210	160	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	170	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	180	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	190	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	200	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	210	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	220	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	230	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	240	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	250	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	260	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	270	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	280	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	290	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	300	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
210	310	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	
210	320	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	
210	330	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
210	340	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
210	350	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
210	360	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
210	370	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
210	380	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
210	390	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
210	400	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	
210	410	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	
210	420	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
210	430	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
210	440	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
210	450	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
210	460	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
210	470	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
210	480	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
210	490	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
210	500	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
220	0	18079.512600000002	17955.8854	17981.6535	17981.6535	18081.976500000004	18123.416400000002	17999.7892	18100.1022	17981.6535	17954.106700000004	
220	10	17999.7892	17954.106700000004	17999.7892	18001.567900000002	17999.7892	17999.7892	18193.401700000002	17999.7892	17999.7892	18105.280700000003	
220	20	17999.7892	18001.567900000002	18001.5579	17954.106700000004	18001.567900000002	18107.0594	18173.4873	18001.567900000002	17999.7892	17999.7892	
220	30	17955.8854	18105.280700000003	17954.106700000004	18001.567900000002	18107.0594	17981.6535	17999.7892	17999.7892	18107.049400000004	18001.567900000002	
220	40	19044.9935	19123.451200000003	19077.7687	19039.5675	19044.9935	19082.0004	19114.699200000003	19101.7919	19106.0236	19039.5675	
220	50	19168.248	19044.9935	19157.132100000003	19114.699200000003	19015.5443	19077.7687	19111.4496	19069.0167	19039.5675	19044.9935	
220	60	19152.900400000002	19123.451200000003	19144.280600000002	19090.676000000003	19090.676000000003	19044.9935	19147.474400000003	19114.699200000003	19090.676000000003	19101.7919	
220	70	19253.5476	19297.829200000004	19314.5033	19397.060500000003	19276.1699	19320.0037	19222.697500000002	19246.7207	19252.1467	19305.7513	
220	80	19318.6028	19289.1536	19222.697500000002	19308.9451	19330.604400000004	19284.9219	19252.1467	19397.060500000003	19351.378	19351.433800000003	
220	90	19289.1536	19297.829200000004	19222.697500000002	19246.7207	19252.2789	19313.1768	19320.0037	19313.1768	19284.9219	19315.772	
220	100	19351.378	19297.829200000004	19246.7207	19222.697500000002	19393.866700000002	19352.702500000003	19397.060500000003	19330.604400000004	19313.1768	19246.7207	
220	110	18997.618300000002	19043.300800000005	19031.2992	18990.267200000002	19067.324000000004	19088.0976	18988.8663	19043.300800000005	19025.8732	18935.393900000003	
220	120	19163.229300000003	18988.8663	18997.618300000002	19193.671400000003	18997.618300000002	19001.850000000002	19001.850000000002	19043.300800000005	18964.843100000002	18964.843100000002	
220	130	19018.4477	19021.6415	18935.393900000003	19074.150900000004	19060.8806	18935.393900000003	19065.398900000004	19067.324000000004	18997.618300000002	18935.393900000003	
220	140	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	
220	150	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	14427.2225	
220	160	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	170	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	180	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	190	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	200	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	210	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	220	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	230	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	240	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	250	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	260	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	270	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	280	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	290	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	300	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	13834.3776	
220	310	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	
220	320	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	12656.035300000001	
220	330	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
220	340	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
220	350	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
220	360	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
220	370	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
220	380	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
220	390	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	11731.189800000002	
220	400	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	
220	410	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	11528.368499999999	
220	420	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
220	430	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
220	440	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
220	450	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
220	460	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
220	470	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
220	480	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
220	490	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
220	500	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	11962.552100000003	
230	0	17954.106700000004	18001.567900000002	18001.567900000002	18104.991	17999.7892	18081.976500000004	17954.106700000004	18001.5579	18132.5378	17999.7892	
230	10	18001.5579	18125.195100000004	18081.976500000004	18107.0594	17955.8854	18081.976500000004	18150.673500000004	17981.6535	17954.106700000004	18105.2707	
230	20	17955.8854	18105.280700000003	17999.7892	17955.8854	17999.7892	17999.7892	18001.567900000002	17999.7892	18001.567900000002	17981.6535	
230	30	17999.7892	18001.567900000002	17981.6535	18001.567900000002	17999.7892	17955.8854	18077.7339	18001.567900000002	18136.573600000003	17981.6535	
230	40	19090.676000000003	19044.9935	19090.676000000003	19101.7919	19090.676000000003	19123.451200000003	19090.676000000003	19144.2248	19141.031	19090.676000000003	
230	50	19111.4496	19135.4728	19077.7687	19111.4496	19069.1489	19074.5749	19157.132100000003	19157.132100000003	19090.676000000003	19090.676000000003	
230	60	19082.0004	19090.676000000003	19039.5675	19101.7919	19090.676000000003	19123.451200000003	19015.5443	19074.5749	19090.676000000003	19114.699200000003	
230	70	19327.410600000003	19252.1467	19360.053600000003	19308.9451	19313.1768	19364.285300000003	19297.829200000004	19297.829200000004	19360.053600000003	19297.829200000004	
230	80	19222.697500000002	19253.5476	19297.829200000004	19426.509700000002	19252.1467	19284.9219	19289.1536	19419.158600000002	19222.697500000002	19313.1768	
230	90	19276.1699	19297.829200000004	19222.697500000002	19252.1467	19406.591500000002	19246.7207	19284.9219	19289.1536	19289.1536	19426.509700000002	
