440	40	113627.17990000005	114436.80360000003	116567.19350000005	115387.19390000003	114257.6186	114700.56940000004	115481.21360000002	113879.54990000001	113772.40040000001	113886.90250000001	
440	50	113414.20320000002	112451.50420000001	112848.7893	115412.4093	115624.87240000004	113051.0133	116220.93209999999	112810.12219999998	113604.9095	113139.587	
440	60	112849.11989999999	111594.09339999997	111439.0785	112860.413	111844.38820000002	112502.7169	114495.06959999999	111371.47230000001	112974.28379999999	111212.03589999999	
440	70	115196.14770000002	113637.46860000002	113049.027	112916.75710000002	114367.25780000002	112690.44050000001	113175.76090000002	112268.14709999999	113583.4546	112310.57080000003	
440	80	110708.47839999999	113262.36009999998	112172.7854	112159.74499999998	114725.7986	112766.15689999999	111318.47499999998	112862.1287	110699.7651	109488.78039999996	
440	90	111984.44739999999	113349.50709999999	113589.8021	112073.20019999999	113150.13239999999	112553.9971	112408.57429999998	111628.13449999999	114804.61829999999	113530.37649999998	
440	100	112912.12379999999	112149.13659999995	114766.14669999992	113926.85419999996	114258.76079999996	114860.32489999999	115014.19399999996	114630.19649999996	114999.51119999994	114054.03589999997	
440	110	114432.08439999998	112898.76299999996	114024.16969999997	113333.67399999997	114210.53479999998	117626.093	115597.32799999998	116311.39899999996	112941.74699999997	113151.02279999998	
440	120	112326.7282	113099.84479999996	114108.06919999997	118256.10519999999	114599.4942	112692.55719999997	113870.29629999999	113512.47829999997	114718.7845	113499.22819999998	
440	130	114414.4343	112813.85229999998	113543.21379999997	112641.07549999996	115197.00549999998	113065.74999999999	113544.74779999998	113947.17529999993	112969.82189999997	113290.61819999997	
440	140	127536.05839999995	124524.26719999997	127320.68249999994	131207.04609999995	130483.26349999996	126604.33229999994	127476.00709999994	128534.19129999995	127466.20639999995	131230.54959999994	
440	150	129547.47789999995	130629.17239999998	126781.92809999995	130737.58449999995	129300.57699999996	129899.93539999996	126920.78129999997	129906.04759999993	128946.94109999997	127961.37419999996	
440	160	131482.65599999996	129066.60019999993	126354.03519999995	126195.00639999995	129453.40989999996	131524.42429999996	129559.41719999995	127002.60969999993	127414.01389999993	128805.19839999994	
440	170	128060.32429999993	126333.94529999998	129715.02769999998	127251.84929999996	129902.47079999994	129305.23539999993	132381.79619999995	129766.27849999993	129649.56589999994	129063.54889999992	
440	180	115444.41429999999	116148.18609999995	115785.07179999995	115168.02309999998	115050.40490000001	117075.7849	115601.99279999998	116656.46689999997	115294.88249999996	115244.37659999997	
440	190	115076.32789999999	115616.15979999996	114053.05069999998	115286.69589999998	116598.34429999997	116699.682	117362.34129999996	115798.27179999999	115708.62879999996	115141.6274	
440	200	114115.51649999998	113459.8694	115437.55420000001	115619.00929999999	114639.40189999998	115295.65729999996	114472.61399999999	115048.00579999998	114188.59729999996	115909.39279999997	
440	210	116009.60489999998	116654.66509999995	115338.80249999998	114699.00109999998	115747.06549999995	115969.15829999998	115726.3837	115123.24759999997	115586.29609999999	115057.07369999998	
440	220	114830.66269999997	115889.21549999996	115536.60789999994	117249.93309999998	117488.10479999996	115418.56759999997	115976.94329999997	113816.59779999999	115106.39629999998	116281.13799999995	
440	230	116860.3644	117018.99159999998	115507.86490000002	117854.32749999998	116404.10179999997	116757.51169999996	114943.76990000003	116154.7198	114015.5242	116532.04590000001	
440	240	115948.41159999999	116924.3416	118241.1004	118141.2925	116299.88249999998	117210.49649999996	115638.2011	114824.79550000002	116154.36759999995	114704.42300000001	
440	250	118089.58970000001	113155.49670000002	115867.1331	115003.79689999999	114506.0379	119489.42269999998	115206.64060000001	114605.07529999998	114516.01989999997	114742.06670000001	
440	260	116241.45890000003	114375.64950000003	116062.87079999999	115797.468	114668.41729999999	114139.35190000001	115627.4528	115920.90699999999	115725.70529999999	115541.218	
440	270	115243.30069999998	117242.50250000002	116732.5308	117067.04340000002	117655.11969999998	116764.00910000002	118485.8522	115108.4556	116116.18069999998	119604.20910000001	
440	280	117656.20569999996	115646.05339999999	117251.12389999999	115018.8491	116073.65749999997	116224.47829999999	115995.99909999997	117094.80079999998	117567.91649999999	116575.3176	
440	290	116313.35319999998	114043.46349999998	115533.32999999999	117790.62640000001	115187.29849999999	117212.62099999998	117056.10170000001	115560.3507	117121.14980000001	117070.35650000001	
440	300	114829.10989999997	115294.96089999996	116326.89570000001	118051.04189999998	116409.6944	115183.81159999999	116014.16459999997	117855.53079999998	117818.60369999999	114451.7486	
440	310	114937.49549999998	114444.22940000001	114686.98969999998	112922.31699999998	118883.0376	113585.15879999998	114740.7105	115533.12449999999	115502.7653	117124.29090000002	
440	320	113710.2436	114542.84300000001	115457.40410000001	112559.93600000003	113190.0755	112916.35829999999	113206.49949999996	114533.80900000002	112316.656	113162.92139999999	
440	330	112367.66029999999	111801.17530000002	114714.9171	113746.00540000002	110286.15620000001	110839.3144	111534.1336	113089.94619999999	112716.9013	112210.2184	
440	340	115133.62500000001	113567.53679999999	112390.13729999999	114310.34450000002	111123.24350000001	114718.1989	114463.27380000002	114741.0297	111881.52670000002	115524.12310000001	
440	350	113840.4927	113745.629	114217.00309999999	115081.48710000001	113467.6991	114609.9421	113295.53310000002	114195.83700000003	115144.84710000001	117312.2463	
440	360	113581.62900000003	113692.40980000002	113513.73960000003	113147.24330000002	118213.65010000001	113994.4149	116310.31250000001	114677.3468	115074.48899999999	116261.81580000001	
440	370	148660.1698	149626.69940000007	147621.04320000001	149226.4632000001	148503.13640000005	146349.70260000005	150044.7399	147896.52550000002	151032.43710000007	151634.3481	
440	380	147684.39590000003	147619.5044	147824.18040000004	147591.79280000002	146883.0602	148970.33750000002	147101.87730000002	146869.92760000002	147553.38530000002	145868.67220000006	
440	390	144413.29030000002	147743.25240000003	146322.5954	147078.27070000002	147518.1822	146409.83750000002	144132.17669999998	147665.46470000004	148637.60840000003	144850.35910000003	
440	400	137888.28819999998	138910.12790000002	136399.4815	140114.5598	136598.87290000002	137229.75920000003	140177.23440000002	141850.78270000004	140992.0287	137219.14500000002	
440	410	140548.4119	138531.22819999998	141653.1657	140262.32390000002	140666.0343	140053.79649999997	137358.6893	137722.97090000001	138736.57759999996	138070.94779999997	
440	420	140383.66150000005	137683.97190000003	139058.893	139734.4034	140182.96250000005	144465.23950000003	138931.08060000004	137856.14550000007	141166.37730000005	138134.07140000004	
440	430	141380.81380000003	140320.97230000002	144173.74460000003	140910.8489	139549.39750000005	141029.28110000005	138157.57040000008	141168.30100000004	141007.84480000002	140367.85710000002	
440	440	128924.25630000001	129927.30499999996	131438.516	130049.36249999997	127027.85650000001	129868.13639999997	130864.44960000002	130130.1264	129464.4084	128339.66440000001	
440	450	144996.69319999998	145076.2299	145056.69950000005	145367.9496	144928.8313	145726.4813	145292.71159999998	144406.76969999998	145764.8838	145217.49989999997	
440	460	144828.08920000002	145669.5724	142341.57340000002	141416.0473	142673.4176	143671.64529999997	146422.85500000004	145670.7435	142197.68000000002	141280.76919999998	
440	470	137023.81230000002	135068.45479999998	136239.0846	137402.37569999998	136417.63659999997	137286.9466	133858.26559999998	137699.4793	138419.53259999998	138046.8723	
440	480	139460.92410000003	140874.3816	138294.3615	138172.2436	137066.65850000002	138858.88390000002	139309.11329999997	138809.52269999997	138908.8517	140439.34980000003	
440	490	135481.23950000005	137523.35660000003	134140.19250000003	136166.44150000002	135059.22940000004	133930.82460000002	135873.7993	136192.20640000002	132499.2076	134336.78430000003	
440	500	135264.39710000003	134532.7759	135431.1515	133514.021	136407.32170000003	133622.3586	133857.5687	134038.86380000002	132236.68850000002	133981.3373	
450	0	118382.55730000001	118483.11630000002	116919.1086	118285.14750000004	117250.53029999997	115006.4891	117492.73190000001	117757.30470000001	117279.56690000003	116584.29240000002	
450	10	116662.25880000001	115974.01510000003	117569.93760000002	116748.30300000003	118675.44840000001	119048.81079999999	116469.4453	120780.80550000002	116925.70860000004	118372.1035	
450	20	117620.0994	117204.68170000003	119363.1443	117841.29659999999	119212.01410000004	118272.88370000002	116622.49130000005	117107.91720000003	117209.74610000003	117801.21030000002	
450	30	121235.17360000001	118049.9888	117912.99590000004	116760.41420000003	115733.02570000001	118303.88390000002	116916.0745	122026.2276	116966.0941	115795.38430000002	
450	40	115297.75769999999	115739.1442	113945.01789999999	113632.9457	114408.445	114772.9635	114670.24830000002	113683.0564	113654.6337	115592.9026	
450	50	113657.98459999998	112719.38729999997	114001.22529999999	113832.24949999998	115041.60399999999	112702.08970000001	114351.5636	116538.11129999999	114087.91799999999	113933.56439999999	
450	60	113587.4946	114026.70509999998	113564.27479999998	114123.0256	113210.46659999997	116984.5751	112617.26439999997	113186.6574	115024.09659999999	115415.50669999998	
450	70	115497.98250000003	116126.8313	115235.8508	120401.88680000001	113123.83410000001	116453.6349	116823.20409999999	116967.62189999998	116891.8462	117942.66890000002	
450	80	112463.45389999998	112637.7128	114240.19789999998	115577.5332	115202.6877	112874.7188	114365.14799999994	112553.183	115630.92959999999	113840.5763	
450	90	113644.78719999999	115106.22129999998	116263.11859999999	115987.8847	115289.43619999998	115965.75299999998	114223.37419999998	115574.95169999998	114905.54369999997	114432.68729999998	
450	100	116918.60919999995	117064.26699999996	117087.12609999996	117207.00049999995	115630.66439999994	115926.58269999998	115107.33969999995	114544.06309999997	114483.15709999997	115075.46539999997	
450	110	114923.74599999998	116312.51109999996	116309.44069999998	116652.16459999999	115943.56389999995	115157.47609999999	117245.26909999996	116406.46509999999	119375.25329999997	115217.41319999998	
450	120	114529.31369999998	116273.53439999993	115571.24759999997	117460.9852	114506.78659999996	115078.66619999998	116037.69069999995	116089.67099999997	115529.65889999998	115001.59689999996	
450	130	115946.92299999997	116833.87819999998	116503.98679999997	114580.40479999997	115927.5753	116170.78239999997	116326.85129999995	114298.01449999993	113569.98479999998	114000.77609999996	
450	140	133030.998	132982.6865	131936.0226	131919.6587	132638.35539999997	131487.8521	131301.54189999998	134683.2907	130617.64749999998	133112.1396	
450	150	132828.7834	132463.0595	133699.10439999998	134174.43089999998	132187.3545	132359.45519999997	133040.7531	134891.08539999998	134839.6405	134807.96260000003	
450	160	131693.08039999998	132753.90039999998	132578.1101	134506.8181	129949.70279999996	133059.5153	131659.32309999998	133089.64300000004	133608.07770000002	133161.2132	
450	170	134554.71310000002	131159.73039999997	129460.37809999999	132137.51369999998	132195.5941	132694.6723	133574.0981	131457.56949999998	131809.41569999998	133194.3375	
450	180	119576.35459999996	119783.28989999996	121213.09759999996	120354.00229999998	120900.15039999995	119217.12339999997	119059.24249999996	118427.35179999997	119327.03819999997	119736.92159999994	
450	190	120174.74789999999	121631.32839999997	120261.58129999998	120547.76129999997	122176.82809999998	121010.52569999998	118343.58559999999	120052.04109999997	121975.88009999995	119833.01919999998	
450	200	117956.0528	119479.70089999997	119328.08179999997	119077.90169999996	118648.63519999999	118426.58159999998	119067.32119999995	120538.74539999996	118923.26279999997	119814.34339999998	
450	210	120669.67769999997	118426.23079999996	119471.92289999998	117608.84640000001	120230.83249999999	117380.76679999998	121259.85759999996	118369.83289999998	120323.60999999996	119419.68999999997	
450	220	117245.20339999998	122492.87069999996	120829.43499999997	120475.20949999994	119932.6878	119596.66109999997	120679.25149999997	117790.4943	117411.08199999998	119668.00979999997	
450	230	119462.4633	118079.74959999997	120933.61519999997	120046.70669999997	118126.7766	119274.87039999996	119553.31709999997	118484.8153	119449.01059999998	119742.47089999997	
450	240	118686.05649999995	120494.89079999998	117804.80429999996	118014.46899999998	120083.22139999998	120596.91309999999	121646.1722	120494.03829999999	119665.84529999999	120157.6808	
450	250	117299.85669999996	118790.9514	118111.37439999996	117425.04869999997	118423.22859999997	118732.23059999997	117893.14689999996	116327.46059999998	119951.32809999997	117239.06009999997	
450	260	117604.674	116373.05670000002	118396.24769999999	116251.0339	117239.72379999999	115617.71349999997	118657.28089999998	117560.10909999999	117430.92059999997	114724.4334	
